112204_04,V31201,*,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_04_0001S.mov,hinted_112204_slug/rp112204p2_04.mov,rp112204_wavelet_jpeg/rp112204_04_w.jpg,severely conf,
112204_05,V31194,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_05_0025S.mov,hinted_112204_slug/rp112204p2_05.mov,rp112204_wavelet_jpeg/rp112204_05_w.jpg,severely conf,
112204_06,V31217,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_06_0001S.mov,hinted_112204_slug/rp112204p2_06.mov,rp112204_wavelet_jpeg/rp112204_06_w.jpg,conf,
112204_07,V31205,,REMI,Undeterminable,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_07_0150S.mov,hinted_112204_slug/rp112204p2_07.mov,rp112204_wavelet_jpeg/rp112204_07_w.jpg,conf,
112204_08,V31238,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_08_0050S.mov,hinted_112204_slug/rp112204p2_08.mov,rp112204_wavelet_jpeg/rp112204_08_w.jpg,,
112204_09,V31224,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_09_0001S.mov,hinted_112204_slug/rp112204p2_09.mov,rp112204_wavelet_jpeg/rp112204_09_w.jpg,,
112204_10,V31175,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_10_0001S.mov,hinted_112204_slug/rp112204p2_10.mov,rp112204_wavelet_jpeg/rp112204_10_w.jpg,conf,
112204_11,V31162,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_11_0001S.mov,hinted_112204_slug/rp112204p2_11.mov,rp112204_wavelet_jpeg/rp112204_11_w.jpg,conf,
112204_12,V31188,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_12_0001S.mov,hinted_112204_slug/rp112204p2_12.mov,rp112204_wavelet_jpeg/rp112204_12_w.jpg,severely conf,
112204_13,V31185,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_13_0025S.mov,hinted_112204_slug/rp112204p2_13.mov,rp112204_wavelet_jpeg/rp112204_13_w.jpg,severely conf,
112204_14,V31208,*,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_14_0025S.mov,hinted_112204_slug/rp112204p2_14.mov,rp112204_wavelet_jpeg/rp112204_14_w.jpg,severely conf,
112204_15,V31084,*,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_15_0001S.mov,hinted_112204_slug/rp112204p2_15.mov,rp112204_wavelet_jpeg/rp112204_15_w.jpg,conf,
112204_16,V31218,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_16_0025S.mov,hinted_112204_slug/rp112204p2_16.mov,rp112204_wavelet_jpeg/rp112204_16_w.jpg,conf,
112204_17,V31207,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_17_0025S.mov,hinted_112204_slug/rp112204p2_17.mov,rp112204_wavelet_jpeg/rp112204_17_w.jpg,conf,
112204_18,V31246,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_18_0050S.mov,hinted_112204_slug/rp112204p2_18.mov,rp112204_wavelet_jpeg/rp112204_18_w.jpg,conf,
112204_19,V31231,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_19_0001S.mov,hinted_112204_slug/rp112204p2_19.mov,rp112204_wavelet_jpeg/rp112204_19_w.jpg,,
112204_20,V31179,,REMI,Undeterminable,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_20_0025S.mov,hinted_112204_slug/rp112204p2_20.mov,rp112204_wavelet_jpeg/rp112204_20_w.jpg,early cell detachment,
112204_21,V31173,,REMI,Undeterminable,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_21_0100S.mov,hinted_112204_slug/rp112204p2_21.mov,rp112204_wavelet_jpeg/rp112204_21_w.jpg,early cell detachment,
112204_22,V31189,,REMI,Undeterminable,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_22_0100S.mov,hinted_112204_slug/rp112204p2_22.mov,rp112204_wavelet_jpeg/rp112204_22_w.jpg,medium density,
112204_23,V31186,,REMI,Undeterminable,,Wild Type,,,,Undeterminable,,Wild Type,,Wild Type,,hinted_112204/rp112204_23_0125S.mov,hinted_112204_slug/rp112204p2_23.mov,rp112204_wavelet_jpeg/rp112204_23_w.jpg,medium density,
112204_24,V31184,*,REMI,Undeterminable,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_24_0025S.mov,hinted_112204_slug/rp112204p2_24.mov,rp112204_wavelet_jpeg/rp112204_24_w.jpg,med-low density,
112204_25,V30962,,REMI,Undeterminable,turbulent,Undeterminable,,,,Undeterminable,,Undeterminable,,Wild Type,,hinted_112204/rp112204_25_0001S.mov,hinted_112204_slug/rp112204p2_25.mov,rp112204_wavelet_jpeg/rp112204_25_w.jpg,med-low density; contamination?; minor defect during culmination? Some mound arrest;  disc-like struc or mark remaining where mounds first formed.,
112204_26,V31222,,REMI,Undeterminable,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_26_0050S.mov,hinted_112204_slug/rp112204p2_26.mov,rp112204_wavelet_jpeg/rp112204_26_w.jpg,,
112204_27,V31209,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_27_0050S.mov,hinted_112204_slug/rp112204p2_27.mov,rp112204_wavelet_jpeg/rp112204_27_w.jpg,,
112204_28,V31251,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_28_0050S.mov,hinted_112204_slug/rp112204p2_28.mov,rp112204_wavelet_jpeg/rp112204_28_w.jpg,conf,
112204_29,V31236,,REMI,Wild Type,,,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112204/rp112204_29_0001S.mov,hinted_112204_slug/rp112204p2_29.mov,rp112204_wavelet_jpeg/rp112204_29_w.jpg,,
112904_00,V31264,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_00_0001S.mov,hinted_112904_slug/rp112904p2_00.mov,rp112904_wavelet_jpeg/rp112904_00_w.jpg,conf,
112904_01,V31255,,REMI,Aberrant,rapid aggregation,Aberrant,,,,Undeterminable,,Aberrant,,Wild Type,,hinted_112904/rp112904_01_0001S.mov,hinted_112904_slug/rp112904p2_01.mov,rp112904_wavelet_jpeg/rp112904_01_w.jpg,mostly arrested at mound stage; some FB,
112904_02,V31284,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_02_0001S.mov,hinted_112904_slug/rp112904p2_02.mov,rp112904_wavelet_jpeg/rp112904_02_w.jpg,conf,
112904_03,V31270,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_03_0001S.mov,hinted_112904_slug/rp112904p2_03.mov,rp112904_wavelet_jpeg/rp112904_03_w.jpg,conf,
112904_04,V31293,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_04_0001S.mov,hinted_112904_slug/rp112904p2_04.mov,rp112904_wavelet_jpeg/rp112904_04_w.jpg,,
112904_05,V31287,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_05_0001S.mov,hinted_112904_slug/rp112904p2_05.mov,rp112904_wavelet_jpeg/rp112904_05_w.jpg,,
112904_06,V31379,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_112904/rp112904_06_0001S.mov,hinted_112904_slug/rp112904p2_06.mov,rp112904_wavelet_jpeg/rp112904_06_w.jpg,,
112904_07,V31307,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_112904/rp112904_07_0001S.mov,hinted_112904_slug/rp112904p2_07.mov,rp112904_wavelet_jpeg/rp112904_07_w.jpg,conf,
112904_08,V31738,,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,None,,Wild Type,,hinted_112904/rp112904_08_0475S.mov,hinted_112904_slug/rp112904p2_08.mov,rp112904_wavelet_jpeg/rp112904_08_w.jpg,polarized cell morph during axenic growth; medium-low density; some aberrant FB struc,
112904_09,V31414,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_112904/rp112904_09_0001S.mov,hinted_112904_slug/rp112904p2_09.mov,rp112904_wavelet_jpeg/rp112904_09_w.jpg,,
112904_10,V31266,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_10_0001S.mov,hinted_112904_slug/rp112904p2_10.mov,rp112904_wavelet_jpeg/rp112904_10_w.jpg,conf,
112904_11,V31260,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_11_0050S.mov,hinted_112904_slug/rp112904p2_11.mov,rp112904_wavelet_jpeg/rp112904_11_w.jpg,conf,
112904_12,V31285,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_12_0025S.mov,hinted_112904_slug/rp112904p2_12.mov,rp112904_wavelet_jpeg/rp112904_12_w.jpg,conf,
112904_13,V31277,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_13_0001S.mov,hinted_112904_slug/rp112904p2_13.mov,rp112904_wavelet_jpeg/rp112904_13_w.jpg,conf,
112904_14,V31294,,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,Undeterminable,,Aberrant,,hinted_112904/rp112904_14_0475S.mov,hinted_112904_slug/rp112904p2_14.mov,rp112904_wavelet_jpeg/rp112904_14_w.jpg,polarized cell morph during axenic growth; low density; FB with short stalk,
112904_15,V31288,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_15_0001S.mov,hinted_112904_slug/rp112904p2_15.mov,rp112904_wavelet_jpeg/rp112904_15_w.jpg,conf,
112904_16,V31380,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_112904/rp112904_16_0001S.mov,hinted_112904_slug/rp112904p2_16.mov,rp112904_wavelet_jpeg/rp112904_16_w.jpg,,
112904_17,V31315,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_112904/rp112904_17_0001S.mov,hinted_112904_slug/rp112904p2_17.mov,rp112904_wavelet_jpeg/rp112904_17_w.jpg,,
112904_18,V11077,,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,Undeterminable,,Wild Type,,hinted_112904/rp112904_18_0400S.mov,hinted_112904_slug/rp112904p2_18.mov,rp112904_wavelet_jpeg/rp112904_18_w.jpg,polarized cell morph during axenic growth; low density; FB with short stalk,
112904_19,V31477,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_112904/rp112904_19_0025S.mov,hinted_112904_slug/rp112904p2_19.mov,rp112904_wavelet_jpeg/rp112904_19_w.jpg,,
112904_20,V31268,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_20_0001S.mov,hinted_112904_slug/rp112904p2_20.mov,rp112904_wavelet_jpeg/rp112904_20_w.jpg,conf,
112904_21,V31261,,REMI,Wild Type,background granular noise,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_21_0001S.mov,hinted_112904_slug/rp112904p2_21.mov,rp112904_wavelet_jpeg/rp112904_21_w.jpg,severe conf,
112904_22,V31286,,REMI,Undeterminable,,,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_22_0100S.mov,hinted_112904_slug/rp112904p2_22.mov,rp112904_wavelet_jpeg/rp112904_22_w.jpg,some large cells some polarized; low density,
112904_23,V31281,,REMI,Aberrant,sporadic,Undeterminable,,,,Undeterminable,,Wild Type,,Wild Type,,hinted_112904/rp112904_23_0200S.mov,hinted_112904_slug/rp112904p2_23.mov,rp112904_wavelet_jpeg/rp112904_23_w.jpg,conf; FB clustered,
112904_24,V31296,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_24_0050S.mov,hinted_112904_slug/rp112904p2_24.mov,rp112904_wavelet_jpeg/rp112904_24_w.jpg,,
112904_25,V31290,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_112904/rp112904_25_0025S.mov,hinted_112904_slug/rp112904p2_25.mov,rp112904_wavelet_jpeg/rp112904_25_w.jpg,,
112904_26,V31413,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_112904/rp112904_26_0025S.mov,hinted_112904_slug/rp112904p2_26.mov,rp112904_wavelet_jpeg/rp112904_26_w.jpg,conf,
112904_27,V31316,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_112904/rp112904_27_0025S.mov,hinted_112904_slug/rp112904p2_27.mov,rp112904_wavelet_jpeg/rp112904_27_w.jpg,conf,
112904_28,V31121,,REMI,Aberrant,amplitude; freq,Wild Type,,,,Wild Type,,Wild Type,,Aberrant,,hinted_112904/rp112904_28_0100S.mov,hinted_112904_slug/rp112904p2_28.mov,rp112904_wavelet_jpeg/rp112904_28_w.jpg,conf flat cells during axenic growth;,
112904_29,V31523,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_112904/rp112904_29_0050S.mov,hinted_112904_slug/rp112904p2_29.mov,rp112904_wavelet_jpeg/rp112904_29_w.jpg,conf,
120204_00,V11071,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_00_0300S.mov,hinted_120204_slug/rp120204p2_00.mov,rp120204_wavelet_jpeg/rp120204_00_w.jpg,polarized cell morph during axenic growth; med-low density,
120204_01,V31752,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_01_0125S.mov,hinted_120204_slug/rp120204p2_01.mov,rp120204_wavelet_jpeg/rp120204_01_w.jpg,some polarized cells; medium density,
120204_02,V31154,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120204/rp120204_02_0025S.mov,hinted_120204_slug/rp120204p2_02.mov,rp120204_wavelet_jpeg/rp120204_02_w.jpg,,
120204_03,V31080,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Aberrant,,hinted_120204/rp120204_03_0200S.mov,hinted_120204_slug/rp120204p2_03.mov,rp120204_wavelet_jpeg/rp120204_03_w.jpg,polarzied cell morph; early detachment; medium-low density,
120204_04,V31150,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120204/rp120204_04_0025S.mov,hinted_120204_slug/rp120204p2_04.mov,rp120204_wavelet_jpeg/rp120204_04_w.jpg,conf,
120204_05,V31157,,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_05_0125S.mov,hinted_120204_slug/rp120204p2_05.mov,rp120204_wavelet_jpeg/rp120204_05_w.jpg,some polarized cells,
120204_06,V31186,,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_06_0125S.mov,hinted_120204_slug/rp120204p2_06.mov,rp120204_wavelet_jpeg/rp120204_06_w.jpg,polarized cell morph during axenic growth; med-low density,
120204_07,V31179,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_07_0300S.mov,hinted_120204_slug/rp120204p2_07.mov,rp120204_wavelet_jpeg/rp120204_07_w.jpg,polarized cell morph during axenic growth; med density,
120204_08,V30967,,REMI,Undeterminable,,Wild Type,,,,Wild Type,,Wild Type,,Aberrant,,hinted_120204/rp120204_08_0150S.mov,hinted_120204_slug/rp120204p2_08.mov,rp120204_wavelet_jpeg/rp120204_08_w.jpg,cells are slightly large uniformly (minor),
120204_09,AX4,,,Undeterminable,,,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_09_0025S.mov,hinted_120204_slug/rp120204p2_09.mov,rp120204_wavelet_jpeg/rp120204_09_w.jpg,asynchronous,
120204_10,V11052,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_10_0250S.mov,hinted_120204_slug/rp120204p2_10.mov,rp120204_wavelet_jpeg/rp120204_10_w.jpg,some polarized cells; medium-low density,
120204_11,V11033,,REMI,Aberrant,,Aberrant,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_11_0001S.mov,hinted_120204_slug/rp120204p2_11.mov,rp120204_wavelet_jpeg/rp120204_11_w.jpg,severely conf; some mound arrest,
120204_12,V31130,,REMI,Undeterminable,turbulent,Wild Type,,,,,,,,Wild Type,,hinted_120204/rp120204_12_0025S.mov,hinted_120204_slug/rp120204p2_12.mov,rp120204_wavelet_jpeg/rp120204_12_w.jpg,some mound arrest,
120204_13,V31078,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120204/rp120204_13_0001S.mov,hinted_120204_slug/rp120204p2_13.mov,rp120204_wavelet_jpeg/rp120204_13_w.jpg,conf,
120204_14,V31144,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120204/rp120204_14_0025S.mov,hinted_120204_slug/rp120204p2_14.mov,rp120204_wavelet_jpeg/rp120204_14_w.jpg,conf,
120204_15,V31139,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120204/rp120204_15_0001S.mov,hinted_120204_slug/rp120204p2_15.mov,rp120204_wavelet_jpeg/rp120204_15_w.jpg,conf,
120204_16,V31184,,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_16_0150S.mov,hinted_120204_slug/rp120204p2_16.mov,rp120204_wavelet_jpeg/rp120204_16_w.jpg,polarized cell morph during axenic growth; med density,
120204_17,V31173,,REMI,Aberrant,,Aberrant,,,,,,Aberrant,,Wild Type,,hinted_120204/rp120204_17_0001S.mov,hinted_120204_slug/rp120204p2_17.mov,rp120204_wavelet_jpeg/rp120204_17_w.jpg,"many FB have fallen down to agar ",
120204_18,V30980,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_18_0100S.mov,hinted_120204_slug/rp120204p2_18.mov,rp120204_wavelet_jpeg/rp120204_18_w.jpg,some polarized cells; medium density,
120204_19,AX4,,,,,,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_19_0025S.mov,hinted_120204_slug/rp120204p2_19.mov,rp120204_wavelet_jpeg/rp120204_19_w.jpg,asynchronous,
120204_20,V30962,,REMI,Undeterminable,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120204/rp120204_20_0200S.mov,hinted_120204_slug/rp120204p2_20.mov,rp120204_wavelet_jpeg/rp120204_20_w.jpg,polarized cell morph during axenic growth; med-low density,
120204_21,V11047,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_21_0150S.mov,hinted_120204_slug/rp120204p2_21.mov,rp120204_wavelet_jpeg/rp120204_21_w.jpg,polarized cell morph during axenic growth; med-low density,
120204_22,V31141,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120204/rp120204_22_0025S.mov,hinted_120204_slug/rp120204p2_22.mov,rp120204_wavelet_jpeg/rp120204_22_w.jpg,,
120204_23,V31105,,REMI,Wild Type,,Wild Type,,,,Aberrant,,Aberrant,,Wild Type,,hinted_120204/rp120204_23_0001S.mov,hinted_120204_slug/rp120204p2_23.mov,rp120204_wavelet_jpeg/rp120204_23_w.jpg,conf; zig-zag stalk-like struc on agar,
120204_24,V31205,,REMI,Undeterminable,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120204/rp120204_24_0150S.mov,hinted_120204_slug/rp120204p2_24.mov,rp120204_wavelet_jpeg/rp120204_24_w.jpg,severely conf,
120204_25,V31134,,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_25_0100S.mov,hinted_120204_slug/rp120204p2_25.mov,rp120204_wavelet_jpeg/rp120204_25_w.jpg,some polarized cells; medium-low density,
120204_26,V31222,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_26_0300S.mov,hinted_120204_slug/rp120204p2_26.mov,rp120204_wavelet_jpeg/rp120204_26_w.jpg,polarized cell morph during axenic growth; low density,
120204_27,V31189,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120204/rp120204_27_0025S.mov,hinted_120204_slug/rp120204p2_27.mov,rp120204_wavelet_jpeg/rp120204_27_w.jpg,conf,
120204_28,V31045,,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_28_0275S.mov,hinted_120204_slug/rp120204p2_28.mov,rp120204_wavelet_jpeg/rp120204_28_w.jpg,severe bacterial contamination,
120204_29,AX4,,,,,,,,,,,Wild Type,,Wild Type,,hinted_120204/rp120204_29_0050S.mov,hinted_120204_slug/rp120204p2_29.mov,rp120204_wavelet_jpeg/rp120204_29_w.jpg,asynchronous,
120604_00,V31808,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_00_0350S.mov,hinted_120604_slug/rp120604p2_00.mov,rp120604_wavelet_jpeg/rp120604_00_w.jpg,poarized morph during axenic growth; med-low density,
120604_01,V31801,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_01_0200S.mov,hinted_120604_slug/rp120604p2_01.mov,rp120604_wavelet_jpeg/rp120604_01_w.jpg,poarized morph during axenic growth; med-low density,
120604_02,V31826,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_02_0200S.mov,hinted_120604_slug/rp120604p2_02.mov,rp120604_wavelet_jpeg/rp120604_02_w.jpg,poarized morph during axenic growth; med-low density,
120604_03,V31819,,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_03_0001S.mov,hinted_120604_slug/rp120604p2_03.mov,rp120604_wavelet_jpeg/rp120604_03_w.jpg,FBs with bent stalk (minor),
120604_04,V31864,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120604/rp120604_04_0050S.mov,hinted_120604_slug/rp120604p2_04.mov,rp120604_wavelet_jpeg/rp120604_04_w.jpg,some large cells,
120604_05,V31847,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_05_0400S.mov,hinted_120604_slug/rp120604p2_05.mov,rp120604_wavelet_jpeg/rp120604_05_w.jpg,poarized morph during axenic growth; low density,
120604_06,V31883,,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,Undeterminable,,Wild Type,,hinted_120604/rp120604_06_0475S.mov,hinted_120604_slug/rp120604p2_06.mov,rp120604_wavelet_jpeg/rp120604_06_w.jpg,poarized morph during axenic growth; low density,
120604_07,V31879,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_07_0300S.mov,hinted_120604_slug/rp120604p2_07.mov,rp120604_wavelet_jpeg/rp120604_07_w.jpg,poarized morph during axenic growth; med-low density,
120604_08,AX4 #2,,,Undeterminable,async,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_08_0001S.mov,hinted_120604_slug/rp120604p2_08.mov,rp120604_wavelet_jpeg/rp120604_08_w.jpg,conf,
120604_09,V31890,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_09_0150S.mov,hinted_120604_slug/rp120604p2_09.mov,rp120604_wavelet_jpeg/rp120604_09_w.jpg,poarized morph during axenic growth; med density,
120604_10,V31814,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_10_0100S.mov,hinted_120604_slug/rp120604p2_10.mov,rp120604_wavelet_jpeg/rp120604_10_w.jpg,poarized morph during axenic growth; med-low density,
120604_11,V31802,,REMI,Undeterminable,,Undeterminable,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120604/rp120604_11_0100S.mov,hinted_120604_slug/rp120604p2_11.mov,rp120604_wavelet_jpeg/rp120604_11_w.jpg,poarized morph during axenic growth; med density,
120604_12,V31827,,REMI,Undeterminable,,Undeterminable,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120604/rp120604_12_0250S.mov,hinted_120604_slug/rp120604p2_12.mov,rp120604_wavelet_jpeg/rp120604_12_w.jpg,poarized morph during axenic growth; med-low density,
120604_13,V31823,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120604/rp120604_13_0001S.mov,hinted_120604_slug/rp120604p2_13.mov,rp120604_wavelet_jpeg/rp120604_13_w.jpg,conf,
120604_14,V31868,,REMI,Undeterminable,late,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_14_0275S.mov,hinted_120604_slug/rp120604p2_14.mov,rp120604_wavelet_jpeg/rp120604_14_w.jpg,poarized morph during axenic growth; med-low density,
120604_15,V31858,,REMI,Aberrant,oscillatory,Aberrant,,,,,,Wild Type,,Wild Type,,hinted_120604/rp120604_15_0050S.mov,hinted_120604_slug/rp120604p2_15.mov,rp120604_wavelet_jpeg/rp120604_15_w.jpg,poarized morph during axenic growth; med-low density,
120604_16,V31884,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120604/rp120604_16_0050S.mov,hinted_120604_slug/rp120604p2_16.mov,rp120604_wavelet_jpeg/rp120604_16_w.jpg,,
120604_17,V31880,,REMI,Undeterminable,,Undeterminable,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120604/rp120604_17_0125S.mov,hinted_120604_slug/rp120604p2_17.mov,rp120604_wavelet_jpeg/rp120604_17_w.jpg,poarized morph during axenic growth; med density,
120604_18,AX4 #2,,,Undeterminable,async,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120604/rp120604_18_0001S.mov,hinted_120604_slug/rp120604p2_18.mov,rp120604_wavelet_jpeg/rp120604_18_w.jpg,,
120604_19,V31895,,REMI,Undeterminable,,,,Aberrant,,,,Aberrant,,Wild Type,,hinted_120604/rp120604_19_0175S.mov,hinted_120604_slug/rp120604p2_19.mov,rp120604_wavelet_jpeg/rp120604_19_w.jpg,poarized morph during axenic growth; med-low density; FB with short stalk (minor),
120604_20,V31818,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_120604/rp120604_20_0001S.mov,hinted_120604_slug/rp120604p2_20.mov,rp120604_wavelet_jpeg/rp120604_20_w.jpg,,
